"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"High income: OECD","OEC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8783298016841","66.9396086844738","66.1618512802429","65.976076928007","66.1474139462675","66.0803827101128","66.2335288645315","66.1482585503911","66.033304808964","66.2240959471429","65.7377683885483","65.0790626803765","64.6321908710319","64.7022878102191","64.8873306096139","65.2801093974961","65.5856836923957","65.1874159231861","62.8047696620023","62.2516054375","62.3542204683718","62.3094867174833","62.1530133433537","","",
"OECD members","OED","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0408896263043","68.2182878734348","67.4918720736632","67.2425152147297","67.2016639835853","67.2684634012688","67.5420109250494","67.4555301478192","67.3139294830204","67.367012610004","66.8057218684788","66.0462327482154","65.5635162374506","65.6724503931952","65.8061454668784","66.2320236631009","66.4665793738843","66.1126979505213","63.7152038914115","63.4372567809784","63.5701807110842","63.6147541967296","63.4655682318107","","",
"Oman","OMN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","76.6999969482422","77","77.1999969482422","77","76.5","75.5999984741211","74.5999984741211","73.6999969482422","72.6999969482422","71.9000015258789","71.5","71.5","71.5","71.6999969482422","71.9000015258789","72.1999969482422","72.6999969482422","73.5999984741211","74.5","75.5","76.4000015258789","77.0999984741211","","",
"Other small states","OSS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0963259965839","66.5561195762689","66.2081689221373","66.2007677358124","66.354929141744","66.5242399813692","65.4856534745349","65.8443803595725","65.9063424248548","65.1162127409347","64.9987838402235","65.6195037546972","64.599619895743","64.6788596085135","64.5860275976694","65.0767630753409","65.5084536631056","63.7301290709503","64.2439977968895","64.6661461721208","64.5336056756916","64.8185865082611","64.8120084216714","","",
"Pakistan","PAK","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6999969482422","81","80.0999984741211","80.4000015258789","80","80.0999984741211","80.0999984741211","79.6999969482422","79.6999969482422","79","78.6999969482422","78.0999984741211","78.1999969482422","78.3000030517578","79","80.3000030517578","80.3000030517578","79.9000015258789","79.9000015258789","79.5999984741211","79.5999984741211","79.5999984741211","79.5999984741211","","",
"Panama","PAN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","70.9000015258789","73.1999969482422","72.3000030517578","73","72.0999984741211","72.3000030517578","74.1999969482422","74.5999984741211","72.5","72","72.0999984741211","72.5999984741211","74.0999984741211","74.9000015258789","75.1999969482422","76.9000015258789","79.3000030517578","78.1999969482422","77.5999984741211","78.5","79.0999984741211","79","","",
"Peru","PER","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","74.6999969482422","73.6999969482422","76.5","77","76.9000015258789","78.5999984741211","80.0999984741211","79.3000030517578","77.8000030517578","80","77.1999969482422","74.1999969482422","75.5999984741211","75.4000015258789","78.0999984741211","80.5999984741211","81.4000015258789","80.9000015258789","81.1999969482422","81.3000030517578","81.5","81.3000030517578","","",
"Philippines","PHL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","76.9000015258789","76.0999984741211","76.6999969482422","77.1999969482422","78","77.1999969482422","76.3000030517578","75.1999969482422","72.6999969482422","74.5","72.5999984741211","74.1999969482422","73.5999984741211","73.8000030517578","72.8000030517578","72.4000015258789","73.1999969482422","73.3000030517578","73.5","74","74","73.9000015258789","","",
"Palau","PLW","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","71","69.8000030517578","69.4000015258789","69.8000030517578","69.8000030517578","70.1999969482422","71.0999984741211","71.3000030517578","71.6999969482422","72.0999984741211","72.4000015258789","72.5999984741211","72.5999984741211","72.8000030517578","72.9000015258789","72.9000015258789","72.8000030517578","72.6999969482422","72.5999984741211","72.5999984741211","72.5999984741211","72.6999969482422","","",
"Poland","POL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5999984741211","61.2000007629395","60.2999992370605","58.7000007629395","58.2999992370605","58.4000015258789","59.0999984741211","58.5999984741211","55.9000015258789","54.2999992370605","52.5","50.4000015258789","50.2000007629395","50.7999992370605","52.0999984741211","54.2000007629395","56.5999984741211","59","58.7999992370605","58.2999992370605","58.7999992370605","58.7000007629395","58.5999984741211","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","49.0999984741211","49.5","50.7000007629395","50.5999984741211","52.2000007629395","52.9000015258789","53.2000007629395","52.2000007629395","52.2999992370605","51.9000015258789","52","52.5","53.4000015258789","53.5","52.7999992370605","51.5","49.5","47.2000007629395","43.5999984741211","42.5999984741211","43.2000007629395","43.5999984741211","","",
"Korea, Dem. Rep.","PRK","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8000030517578","85.0999984741211","85.4000015258789","85.6999969482422","85.8000030517578","83.6999969482422","83.6999969482422","83.5","83.5999984741211","83.4000015258789","83.0999984741211","82.9000015258789","82.5","82.0999984741211","81.5999984741211","81.1999969482422","80.8000030517578","80.3000030517578","80.0999984741211","80.0999984741211","80","79.9000015258789","79.9000015258789","","",
"Portugal","PRT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3000030517578","67.5999984741211","65.8000030517578","64.8000030517578","63.7999992370605","64","64.6999969482422","66.9000015258789","66.6999969482422","67.5","68","67.5","66.0999984741211","65.4000015258789","64.6999969482422","65","64.9000015258789","64.9000015258789","62.2000007629395","61.2999992370605","59.5","56.7000007629395","55.4000015258789","","",
"Paraguay","PRY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","87","85.6999969482422","86.3000030517578","88.0999984741211","86.4000015258789","84.6999969482422","83.3000030517578","82","80.9000015258789","80.4000015258789","78.3000030517578","80.1999969482422","80.5","81.5","80.8000030517578","81.9000015258789","82.0999984741211","81.6999969482422","80.6999969482422","81.8000030517578","81.3000030517578","81.1999969482422","","",
"Pacific island small states","PSS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1999969482422","94.5","95","95.1999969482422","95.0999984741211","94.5999984741211","93.5","92.8000030517578","92.1999969482422","91.6999969482422","91.6999969482422","92","92.5","92.9000015258789","93.9000015258789","94.4000015258789","94.8000030517578","95.1999969482422","95.5","95.4000015258789","95.4000015258789","95.4000015258789","95.4000015258789","","",
"Romania","ROU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2999992370605","61.7999992370605","62.5999984741211","63.5","65","67.0999984741211","69.3000030517578","68.1999969482422","67.1999969482422","66.1999969482422","65","59.2000007629395","59.7000007629395","58.2000007629395","57.5999984741211","58.2999992370605","59.2000007629395","59.7999992370605","59.2000007629395","59.4000015258789","58.5999984741211","59.7999992370605","59.7999992370605","","",
"Russian Federation","RUS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","70.6999969482422","68.1999969482422","64.4000015258789","63.0999984741211","61.5999984741211","58.2999992370605","56.2999992370605","59.5999984741211","61","60.7999992370605","61.7999992370605","62.2000007629395","62.9000015258789","63.5999984741211","63.7000007629395","65.5999984741211","66.3000030517578","64.4000015258789","65.3000030517578","66.3000030517578","67.3000030517578","67.4000015258789","","",
"Rwanda","RWA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0999984741211","88","87.9000015258789","87.8000030517578","87.5","87.3000030517578","86.5999984741211","85.9000015258789","85.0999984741211","84.3000030517578","83.5","83.3000030517578","83.0999984741211","83.0999984741211","83.1999969482422","83.4000015258789","83.8000030517578","84.3000030517578","84.5999984741211","84.9000015258789","84.9000015258789","84.8000030517578","84.5999984741211","","",
"South Asia","SAS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.629251923917","81.4822173514592","81.2539949527676","81.3480544291684","80.8960309494579","80.7403760976356","80.3236604003044","80.4079794616016","79.8298112495873","79.5541413677773","79.8680724486543","79.6430032997108","79.8938928226311","79.9480103308638","79.9636266152526","79.6638446009525","79.5558188605227","78.808662300188","78.4993944921203","78.5498987056465","78.1601605287862","77.768428262426","77.7036374458107","","",
"Saudi Arabia","SAU","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","76","75.8000030517578","75.5999984741211","75","74.1999969482422","72.5","71","69.9000015258789","71.3000030517578","70.9000015258789","70.5999984741211","71","71.3000030517578","71.4000015258789","70.5","71.4000015258789","72.0999984741211","72.1999969482422","72.5","72.6999969482422","73.1999969482422","76","","",
"Sudan","SDN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5","65.5","64.5","65.0999984741211","65.3000030517578","65.0999984741211","65.0999984741211","65.1999969482422","65.3000030517578","65.4000015258789","65.5999984741211","65.6999969482422","65.8000030517578","65.9000015258789","66","66.0999984741211","66.1999969482422","66.3000030517578","66.3000030517578","66.3000030517578","66.4000015258789","66.4000015258789","66.0999984741211","","",
"Senegal","SEN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1999969482422","82","81.8000030517578","81.6999969482422","81.5999984741211","81.4000015258789","81.3000030517578","81.3000030517578","81.3000030517578","81.1999969482422","81.0999984741211","81","81","81","81","81.0999984741211","81.0999984741211","81.0999984741211","81.0999984741211","81","80.9000015258789","81","81.0999984741211","","",
"Singapore","SGP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3000030517578","79","78.8000030517578","78.9000015258789","77.3000030517578","78.4000015258789","77.6999969482422","75.9000015258789","75.8000030517578","75.6999969482422","75.3000030517578","73.6999969482422","72.8000030517578","72.9000015258789","73.6999969482422","74.8000030517578","75.5","75","74.5","75.1999969482422","75.0999984741211","75.5","75.1999969482422","","",
"Solomon Islands","SLB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1999969482422","74.3000030517578","74.0999984741211","74.3000030517578","74.5","74.4000015258789","74.5999984741211","75","75.1999969482422","74.9000015258789","75.4000015258789","75.6999969482422","76.0999984741211","76.1999969482422","76.5","76.3000030517578","76.5","76.5","76.1999969482422","76.5999984741211","76.5999984741211","76.4000015258789","76.1999969482422","","",
"Sierra Leone","SLE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","61.9000015258789","61.7999992370605","61.5","61","61.0999984741211","60","59.7999992370605","59.2000007629395","59.2999992370605","60.2000007629395","61.4000015258789","61.9000015258789","63.5999984741211","63.9000015258789","64.3000030517578","64.5999984741211","65","65.3000030517578","65.5","65.6999969482422","65.8000030517578","66.0999984741211","","",
"El Salvador","SLV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","75","73.0999984741211","75.4000015258789","75.8000030517578","74.4000015258789","73.0999984741211","74.1999969482422","72.9000015258789","71.9000015258789","70.9000015258789","70.5","71.1999969482422","70.5999984741211","70.5","71.3000030517578","72.3000030517578","73.5","72.1999969482422","72.5999984741211","72.6999969482422","73.1999969482422","72.8000030517578","","",
"San Marino","SMR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9000015258789","72.9000015258789","72.8000030517578","72.6999969482422","72.5999984741211","72.5","72.4000015258789","72.3000030517578","72.1999969482422","72.0999984741211","72","71.8000030517578","71.6999969482422","71.5999984741211","71.4000015258789","71.3000030517578","71.1999969482422","71","70.9000015258789","70.6999969482422","70.5999984741211","70.5","70.5","","",
"Serbia","SRB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4000015258789","59.0999984741211","56.9000015258789","56.5","58.4000015258789","58.2000007629395","57.7000007629395","57.5","57.2999992370605","57.7000007629395","57.5","56.7999992370605","55.9000015258789","53.9000015258789","52.5","52.5999984741211","53.7999992370605","55.9000015258789","52.5999984741211","50.2999992370605","48.5","48.2000007629395","49.2000007629395","","",
"Sub-Saharan Africa (developing only)","SSA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5684418126558","73.3051777809235","72.829785842664","72.9045403726459","72.8280653198232","72.3871150084174","72.0908481551397","71.8266497579485","71.5935397010216","71.1839164218911","71.0464206607579","70.9220004034271","70.688142181151","70.5697655051259","70.8311729862637","70.8697068055631","70.9743023914199","71.039953031131","70.9214976987218","71.0054710857038","71.0737028917622","71.1302549895933","71.2247646030552","","",
"South Sudan","SSD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5794651748223","73.3165791658744","72.8419253572505","72.9167732285551","72.8404543655713","72.3997031635565","72.1031869647344","71.839937100497","71.6070981689232","71.1978463819643","71.0601660237426","70.9361081802434","70.7024592532005","70.5840890507238","70.8454075551992","70.8839159473838","70.9884070820823","71.0540672600054","70.9357845782614","71.0197332454541","71.0878387811645","71.1443669442284","71.2378597959934","","",
"Small states","SST","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1048269880224","67.7403632132813","67.4154893806902","67.6349901442011","67.7425483351649","67.9073366141679","67.1649920325343","67.3628447167223","67.3324002593238","66.789257499807","66.7893670338958","67.1214452116129","66.5082195114036","66.6785488515835","66.7287273575396","67.1376208565537","67.4725616331261","66.1009281590666","65.8971258010809","65.9269833740776","65.8534210104518","65.9072575884219","65.7811041341249","","",
"Sao Tome and Principe","STP","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5999984741211","59.4000015258789","61.2000007629395","59.4000015258789","62.5","61.5","61.5999984741211","61.0999984741211","59.5","58.5999984741211","62","61.7000007629395","60.5999984741211","59.7999992370605","62.7999992370605","62.2999992370605","63.2999992370605","64.3000030517578","63.5999984741211","64.5999984741211","64.8000030517578","64.8000030517578","64.5999984741211","","",
"Slovak Republic","SVK","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9000015258789","64.0999984741211","61.5999984741211","60","60.2000007629395","61.7000007629395","60.5","59.9000015258789","57","55.0999984741211","55.0999984741211","55.7000007629395","56.7999992370605","56.7000007629395","57.9000015258789","59.9000015258789","61.2000007629395","62.7000007629395","60.4000015258789","58.2000007629395","59.0999984741211","59.4000015258789","59.0999984741211","","",
"Slovenia","SVN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0999984741211","57.2999992370605","53.0999984741211","59.7999992370605","61.2999992370605","59.7999992370605","60.5","61.2000007629395","60.2999992370605","59.7000007629395","61.0999984741211","60.5999984741211","59.5","62.2000007629395","62","62.5999984741211","63.9000015258789","63.0999984741211","61.7999992370605","60.7999992370605","58.9000015258789","58.2000007629395","57.2999992370605","","",
"Sweden","SWE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4000015258789","64.6999969482422","60.4000015258789","59.9000015258789","60.7999992370605","60.4000015258789","59.7999992370605","60.7999992370605","61.7000007629395","63.5999984741211","63.9000015258789","63.5999984741211","63.0999984741211","62.0999984741211","62.7999992370605","63.7000007629395","64.0999984741211","64.1999969482422","61.7999992370605","62.2000007629395","62.7000007629395","62.5","62.2999992370605","","",
"Swaziland","SWZ","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2999992370605","58.2999992370605","58.2999992370605","58.2999992370605","57.9000015258789","57.7999992370605","57.9000015258789","57.5999984741211","57.2999992370605","57","56.7999992370605","56.5","56.4000015258789","56.2000007629395","56.0999984741211","56","55.9000015258789","55.7999992370605","55.9000015258789","56","56.2999992370605","56.5999984741211","56.9000015258789","","",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0999984741211","76.1999969482422","77.5999984741211","77.9000015258789","78.3000030517578","77","75.9000015258789","77.4000015258789","76.8000030517578","75.4000015258789","73.5999984741211","72.0999984741211","72","71.5999984741211","71.3000030517578","71.5","70.9000015258789","67.8000030517578","68.4000015258789","68.4000015258789","66.6999969482422","66.8000030517578","67.0999984741211","","",
"Turks and Caicos Islands","TCA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","75.4000015258789","75","74.9000015258789","74.8000030517578","74.6999969482422","74.5999984741211","74.5","74.4000015258789","74.4000015258789","74.1999969482422","74.1999969482422","74.0999984741211","74","74.0999984741211","74","74","74","74","73.9000015258789","74","73.9000015258789","74","","",
"Togo","TGO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","78.1999969482422","77.9000015258789","77.5","77.1999969482422","76.9000015258789","76.6999969482422","76.4000015258789","76.1999969482422","76","75.6999969482422","75.5","75.3000030517578","75.0999984741211","75","74.8000030517578","75","75.1999969482422","75.4000015258789","75.5999984741211","75.6999969482422","75.8000030517578","76","","",
"Thailand","THA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0999984741211","84.1999969482422","83.0999984741211","82.4000015258789","81.8000030517578","81.3000030517578","81.1999969482422","78.5999984741211","77.8000030517578","78.6999969482422","79.1999969482422","79.5999984741211","79.5999984741211","80.3000030517578","80.0999984741211","80","80.5999984741211","80.4000015258789","80.0999984741211","80","80.3000030517578","80.1999969482422","80.0999984741211","","",
"Tajikistan","TJK","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3000030517578","66.3000030517578","66.3000030517578","66.6999969482422","66.3000030517578","66.3000030517578","65.6999969482422","65.4000015258789","65.1999969482422","65.1999969482422","65","64.4000015258789","64.5999984741211","64.6999969482422","65.0999984741211","65.4000015258789","65.8000030517578","66.5999984741211","66.5","66.6999969482422","67.3000030517578","67.8000030517578","68.1999969482422","","",
"Turkmenistan","TKM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9000015258789","66.8000030517578","66.6999969482422","66.1999969482422","65.9000015258789","65.5","65","65.0999984741211","65.5","65.9000015258789","66.1999969482422","66.4000015258789","66.5","66.5999984741211","66.6999969482422","66.8000030517578","66.9000015258789","67.0999984741211","67.3000030517578","67.5","67.9000015258789","68.3000030517578","68.8000030517578","","",
"Timor-Leste","TLS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0999984741211","75.3000030517578","75.5999984741211","75.5999984741211","75.3000030517578","74.5999984741211","73.5999984741211","72.8000030517578","71.9000015258789","70","69","67.3000030517578","65.5999984741211","63.7999992370605","61.7999992370605","59.5999984741211","56.7999992370605","54.5","52.2000007629395","50.2000007629395","49.9000015258789","49.4000015258789","48.9000015258789","","",
"Tonga","TON","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2000007629395","58.7999992370605","60.7000007629395","62.7999992370605","64.3000030517578","65.5","66.6999969482422","67.5999984741211","67.8000030517578","68.5","69.1999969482422","69.5","69.6999969482422","71.3000030517578","71.8000030517578","72.5","73.8000030517578","73.1999969482422","72.1999969482422","71.5","72.8000030517578","72.5999984741211","72.0999984741211","","",
"Tunisia","TUN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0999984741211","64.8000030517578","64.4000015258789","64.1999969482422","63.7000007629395","63","62.2000007629395","61.2999992370605","61.5999984741211","61.2999992370605","61.0999984741211","60.4000015258789","60.4000015258789","60.2000007629395","59.5","60.7000007629395","61","61.2999992370605","61.0999984741211","61.5999984741211","58.2999992370605","61.4000015258789","62.0999984741211","","",
"Turkey","TUR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0999984741211","72.5","70.9000015258789","71.3000030517578","71.4000015258789","71.5","71.1999969482422","70.5999984741211","69.0999984741211","67.8000030517578","65.4000015258789","62.7000007629395","61.5999984741211","62.4000015258789","62.9000015258789","62.5999984741211","62.5","62.4000015258789","60.5999984741211","62.5999984741211","64.9000015258789","64.6999969482422","64.3000030517578","","",
"Tuvalu","TUV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5999984741211","88.9000015258789","88.6999969482422","88.5","87.9000015258789","87.6999969482422","87.9000015258789","87.8000030517578","87.8000030517578","87.5","87.4000015258789","88.4000015258789","88.4000015258789","88.6999969482422","88.9000015258789","87.5999984741211","89.0999984741211","88.6999969482422","88.6999969482422","88.4000015258789","88","88","88","","",
